precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
4,BACĂU,LICEUL TEHNOLOGIC DĂRMĂNEȘTI,210,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:48:59,1496,1485,4,4,3,657,649,1,4,3,628,29,1600,943,bc
4,BACĂU,PRIMĂRIA DĂRMĂNEȘTI,216,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:13:08,1283,1272,0,8,3,577,566,0,8,3,547,30,1400,823,bc
4,BACĂU,SC MECANO ELECTRIC SERVICE SRL,211,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:56:58,760,754,0,6,0,366,360,0,6,0,355,11,800,434,bc
4,BACĂU,SCOALA CU CLASELE I-IV DĂRMĂNEASCA,217,ORAŞ DĂRMĂNEŞTI,22166,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:57:04,688,676,1,7,4,332,321,0,7,4,319,13,700,368,bc
4,BACĂU,ŞCOALA CU CLASELE I-VIII PLOPU,219,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:05:25,1278,1252,2,5,19,517,493,0,5,19,495,22,1400,883,bc
4,BACĂU,ŞCOALA CU CLASELE L-IV PĂGUBENI,215,ORAŞ DĂRMĂNEŞTI,22166,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:49:06,306,296,0,10,0,173,163,0,10,0,161,12,400,227,bc
4,BACĂU,SCOALA LAPOȘ,218,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:21:05,787,775,1,4,7,407,396,0,4,7,393,14,900,493,bc
4,BACĂU,ŞCOALA NR.2,208,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:19:35,1324,1317,1,2,4,627,621,0,2,4,583,44,1500,873,bc
4,BACĂU,ŞCOALA NR.2,209,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:19:04,909,900,0,9,0,456,447,0,9,0,433,23,1000,544,bc
4,BACĂU,ŞCOALA NR.3 DĂRMĂNEȘTI,212,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:30:25,639,633,0,6,0,277,271,0,6,0,262,15,700,423,bc
4,BACĂU,ŞCOALA NR.3 DĂRMĂNEȘTI,213,ORAŞ DĂRMĂNEŞTI,22166,2,PART,PRCNCT,CL,CL_SV,2024-06-10 19:29:11,1120,1112,0,8,0,505,497,0,8,0,405,98,1200,695,bc
5,BIHOR,CĂMINUL CULTURAL,297,CĂBEŞTI,28077,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:25:33,236,221,0,8,7,200,185,0,8,7,195,5,241,41,bh
5,BIHOR,CĂMINUL CULTURAL,295,CĂBEŞTI,28077,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:35:18,142,134,0,8,0,105,97,0,8,0,104,1,140,35,bh
5,BIHOR,ȘCOALA CU CLASELE. I-IV JOSANI,296,CĂBEŞTI,28077,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:11:16,389,380,0,2,7,305,296,0,2,7,292,4,409,108,bh
5,BIHOR,ȘCOALA GIMNAZIALĂ NR. 1 CĂBEȘTI,294,CĂBEŞTI,28077,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:18:07,732,706,2,12,12,595,570,1,12,12,575,20,802,207,bh
10,BUZĂU,GRĂDINIŢA CU PROGRAM NORMAL VADU PAŞII,393,VADU PAŞII,49956,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:06:34,1658,1650,1,4,3,1039,1032,0,4,3,1005,34,1834,795,bz
10,BUZĂU,SALA DE FESTIVITĂŢI A PRIMĂRIEI COMUNEI VADU PAŞII,392,VADU PAŞII,49956,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:05:27,1839,1820,0,6,13,1156,1137,0,6,13,1111,45,2024,868,bz
10,BUZĂU,SCOALA CIOCÂRLIA,395,VADU PAŞII,49956,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:30:13,566,561,0,5,0,390,385,0,5,0,376,14,591,201,bz
10,BUZĂU,SCOALA FOCŞĂNEI,394,VADU PAŞII,49956,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:54:19,1438,1426,0,6,6,869,857,0,6,6,848,21,1606,737,bz
10,BUZĂU,SCOALA GIMNAZIALA SCURTEŞTI,396,VADU PAŞII,49956,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:26:50,1687,1667,1,11,8,1074,1054,1,11,8,1041,33,1807,733,bz
10,BUZĂU,ŞCOALA GIMNAZIALA STĂNCEŞTI,397,VADU PAŞII,49956,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:59:47,1207,1198,0,4,5,825,816,0,4,5,791,28,1296,477,bz
35,SUCEAVA,CĂMINUL CULTURAL CAPU CODRULUI,420,PĂLTINOASA,149753,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:11:24,918,897,0,6,15,508,487,0,6,15,494,14,1010,502,sv
35,SUCEAVA,CĂMINUL CULTURAL PĂLTINOASA,418,PĂLTINOASA,149753,1,PART,PRCNCT,CL,CL_SV,2024-06-10 11:55:34,1231,1213,1,1,16,711,694,0,1,16,682,29,1342,631,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ BOGDAN VODĂ CAPU CODRULUI,421,PĂLTINOASA,149753,1,PART,PRCNCT,CL,CL_SV,2024-06-10 10:41:26,1269,1260,0,5,4,752,743,0,5,4,671,81,1400,648,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ PĂLTINOASA,419,PĂLTINOASA,149753,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:16:31,1329,1306,2,8,13,858,837,0,8,13,830,28,1443,585,sv
5,BIHOR,GRĂDINIȚA DE COPII BIHARIA,247,BIHARIA,27436,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:16:25,1695,1587,71,4,33,973,936,0,4,33,911,25,1811,838,bh
5,BIHOR,ȘCOALA GENERALĂ CU CLASELE I-IV CAUACEU,248,BIHARIA,27436,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:04:00,646,631,2,4,9,389,376,0,4,9,378,11,722,333,bh
5,BIHOR,ȘCOALA GENERALĂ CU CLASELE V-VIII GASPAR ANDRAS,246,BIHARIA,27436,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:51:51,1697,1638,10,0,49,1048,997,2,0,49,1017,31,1904,856,bh
26,MARAMUREŞ,CĂMINUL CULTURAL,229,ARINIŞ,107047,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:32:44,195,158,3,26,8,156,119,3,26,8,150,6,180,24,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,227,ARINIŞ,107047,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:06:04,582,536,0,27,19,412,366,0,27,19,401,11,606,192,mm
26,MARAMUREŞ,CĂMINUL CULTURAL,228,ARINIŞ,107047,3,PART,PRCNCT,CL,CL_SV,2024-06-10 05:03:06,157,145,0,10,2,128,116,0,10,2,125,3,170,42,mm
20,GORJ,CĂMIN CULTURAL BĂLEŞTI,139,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:58:28,1736,1698,0,20,18,1176,1138,0,20,18,1064,27,1900,809,gj
20,GORJ,CĂMIN CULTURAL RASOVA,142,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:25:31,447,425,0,16,6,312,290,0,16,6,302,10,477,165,gj
20,GORJ,CĂMIN CULTURAL STOLOJANI,143,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:56:44,558,533,0,19,6,346,321,0,19,6,337,9,600,254,gj
20,GORJ,ŞCOALA GIMNAZIALĂ ”ANTONIE MOGOŞ”,140,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:54:22,1920,1891,1,18,10,1123,1095,0,18,10,1086,37,2100,977,gj
20,GORJ,ŞCOALA GIMNAZIALĂ CORNEŞTI,141,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:54:57,804,778,6,18,2,508,488,0,18,2,472,18,900,410,gj
20,GORJ,ŞCOALA PRIMARĂ TĂLPĂŞEŞTI,144,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:50:55,511,500,0,11,0,314,303,0,11,0,301,13,500,186,gj
20,GORJ,ŞCOALA PRIMARĂ TĂMĂŞEŞTI,145,BĂLEŞTI,77910,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:29:13,567,546,0,15,6,381,360,0,15,6,365,14,600,221,gj
39,VASLUI,FOSTA ŞCOALA GENERALĂ ARMĂŞENI,235,BUNEŞTI-AVEREŞTI,162924,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:35:24,259,252,0,1,6,137,130,0,1,6,132,5,280,143,vs
39,VASLUI,ŞCOALA GIMNAZIALĂ I-IV BUNEŞTI,236,BUNEŞTI-AVEREŞTI,162924,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:58:14,932,891,0,8,33,535,494,0,8,33,510,25,988,453,vs
39,VASLUI,ŞCOALA GIMNAZIALA NR. 1 SAT AVEREŞTI,234,BUNEŞTI-AVEREŞTI,162924,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:41:59,199,187,0,2,10,117,105,0,2,10,115,2,200,83,vs
39,VASLUI,ŞCOALA PRIMARĂ PLOPI,237,BUNEŞTI-AVEREŞTI,162924,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:34:42,320,312,0,4,4,163,155,0,4,4,156,7,352,189,vs
39,VASLUI,ŞCOALA PRIMARĂ PODU-OPRII,238,BUNEŞTI-AVEREŞTI,162924,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:36:01,198,187,0,9,2,114,103,0,9,2,110,4,248,134,vs
17,DOLJ,CAMINUL CULTURAL,401,MĂCEŞU DE SUS,73013,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:40:45,1011,897,0,114,0,758,644,0,114,0,720,38,991,233,dj
15,COVASNA,CĂMINUL CULTURAL BAŢANII MICI,99,BĂŢANI,63802,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:42:28,436,436,0,0,0,234,234,0,0,0,204,30,500,266,cv
15,COVASNA,CLĂDIRE PRIMARIEI CĂMINUL CULTURAL BAŢANII MARI,97,BĂŢANI,63802,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:49:20,1650,1635,0,3,12,885,870,0,3,12,809,76,1841,956,cv
15,COVASNA,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN AITA SEACĂ,98,BĂŢANI,63802,2,PART,PRCNCT,CL,CL_SV,2024-06-10 10:58:13,566,551,0,7,8,289,274,0,7,8,249,40,600,311,cv
15,COVASNA,SEDIUL DE DEPLASARE AL PRIMARIEI ÎN SATUL HERCULIAN,100,BĂŢANI,63802,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:33:01,932,923,0,0,9,456,447,0,0,9,356,100,1000,544,cv
10,BUZĂU,GRADINITA CU PROGRAM NORMAL RUBLA,400,VALEA RÂMNICULUI,50022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 09:21:17,912,901,1,6,4,550,540,0,6,4,540,10,991,441,bz
10,BUZĂU,ȘCOALA GIMNAZIALĂ OREAVUL,399,VALEA RÂMNICULUI,50022,2,PART,PRCNCT,CL,CL_SV,2024-06-10 11:14:43,1814,1795,3,12,4,941,925,0,12,4,917,24,2000,1059,bz
10,BUZĂU,SCOALA GIMNAZIALA VALEA RAMNICULUI,398,VALEA RÂMNICULUI,50022,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:13:26,1790,1762,2,8,18,979,952,1,8,18,951,28,1975,996,bz
3,ARGEŞ,CĂMIN CULTURAL CIREŞU,284,CĂTEASCA,15233,2,PART,PRCNCT,CL,CL_SV,2024-06-10 12:36:14,591,570,1,13,7,391,371,0,13,7,382,9,645,254,ag
3,ARGEŞ,CĂMINUL CULTURAL CĂTANELE,283,CĂTEASCA,15233,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:16:23,865,843,1,18,3,578,557,0,18,3,562,16,910,332,ag
3,ARGEŞ,CĂMINUL CULTURAL CĂTEASCA,282,CĂTEASCA,15233,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:07:20,700,673,4,18,5,480,457,0,18,5,460,20,750,270,ag
3,ARGEŞ,CĂMINUL CULTURAL GRUIU,285,CĂTEASCA,15233,2,PART,PRCNCT,CL,CL_SV,2024-06-10 08:26:49,539,521,0,10,8,370,352,0,10,8,357,13,590,220,ag
3,ARGEŞ,CĂMINUL CULTURAL SILIŞTEA,286,CĂTEASCA,15233,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:58:25,403,388,0,10,5,280,265,0,10,5,270,10,445,165,ag
22,HUNEDOARA,CĂMINUL CULTURAL OSTROV,438,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:19:38,361,357,1,1,2,268,264,1,1,2,263,5,400,132,hd
22,HUNEDOARA,CĂMINUL CULTURAL VALEA DÎLJII,441,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:31:40,186,177,0,5,4,154,145,0,5,4,149,5,200,46,hd
22,HUNEDOARA,ŞCOALA GENERALĂ RÎU DE MORI,436,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:38:42,852,825,1,10,16,625,599,0,10,16,557,29,893,307,hd
22,HUNEDOARA,ȘCOALA PRIMARĂ CLOPOTIVA,437,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:32:43,690,671,3,7,9,502,486,0,7,9,492,10,750,248,hd
22,HUNEDOARA,ȘCOALA PRIMARĂ SIBIȘEL,439,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:20:28,324,313,0,5,6,243,232,0,5,6,235,8,350,107,hd
22,HUNEDOARA,ȘCOALA PRIMARĂ UNCIUC,440,RÂU DE MORI,90878,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:09:09,177,167,0,4,6,142,132,0,4,6,141,1,200,58,hd
9,BRĂILA,CĂMINUL CULTURAL SURDILA GĂISEANCA,241,SURDILA-GĂISEANCA,44113,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:48:54,1270,1227,0,12,31,913,870,0,12,31,887,26,1345,432,br
9,BRĂILA,FOSTA ȘCOALA GIMNAZIALA FILIPESTI,242,SURDILA-GĂISEANCA,44113,7,PART,PRCNCT,CL,CL_SV,2024-06-10 05:37:22,640,620,1,4,15,412,392,1,4,15,403,9,700,288,br
17,DOLJ,GRĂDINIȚA CU PROGRAM NORMAL NR.1 VALEA STANCIULUI,520,VALEA STANCIULUI,74581,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:13:20,684,652,0,32,0,418,386,0,32,0,391,27,700,282,dj
17,DOLJ,GRADINITA TUGURESTI,519,VALEA STANCIULUI,74581,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:26:41,513,485,0,27,1,342,314,0,27,1,316,26,600,258,dj
17,DOLJ,SALA DE SEDINȚĂ A CONSILIULUI LOCAL,518,VALEA STANCIULUI,74581,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:32:25,1163,1120,0,43,0,783,740,0,43,0,732,51,1205,422,dj
17,DOLJ,SCOALA CU CLASELE I-IV,522,VALEA STANCIULUI,74581,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:55:16,569,543,0,26,0,364,338,0,26,0,349,15,600,236,dj
17,DOLJ,SCOALA CU CLASELE I-VIII,521,VALEA STANCIULUI,74581,2,PART,PRCNCT,CL,CL_SV,2024-06-10 13:28:04,1333,1306,0,24,3,729,702,0,24,3,678,51,1400,671,dj
25,ILFOV,CLĂDIREA AFTER SCHOOL,195,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 12:11:30,1941,1863,29,48,1,1113,1056,8,48,1,1098,15,2000,887,if
25,ILFOV,GRĂDINIŢA NR. 1,196,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:28:52,1169,1131,1,37,0,664,626,1,37,0,648,16,1250,586,if
25,ILFOV,ŞCOALA GIMNAZIALĂ NR. 1,193,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:00:08,1001,955,22,21,3,570,545,1,21,3,537,33,1100,530,if
25,ILFOV,ŞCOALA GIMNAZIALĂ NR. 1,194,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:25:40,2013,1917,35,58,3,1189,1128,0,58,3,1175,14,2100,911,if
25,ILFOV,SCOALA GIMNAZIALA NR.2,197,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 08:58:16,1274,1221,16,36,1,816,778,1,36,1,765,51,1349,533,if
25,ILFOV,ȘCOALA GIMNAZIALA NR.2,198,CORBEANCA,102160,1,PART,PRCNCT,CL,CL_SV,2024-06-10 19:35:25,1417,1380,3,33,1,930,895,1,33,1,891,39,1541,611,if
10,BUZĂU,CLUBUL PRIMĂRIEI BOLDU,161,BOLDU,45361,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:36:58,932,911,0,5,16,595,574,0,5,16,570,25,944,349,bz
10,BUZĂU,ȘCOALA GIMNAZIALĂ BOLDU,162,BOLDU,45361,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:21:58,813,765,1,13,34,523,476,0,13,34,500,23,950,427,bz
27,MEHEDINŢI,CĂMINUL CULTURAL ŞIŞEŞTI,269,ŞIŞEŞTI,113625,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:34:47,1003,912,0,42,49,605,514,0,42,49,588,17,1005,400,mh
27,MEHEDINŢI,ŞCOALA GENERALĂ I-IV COCOROVA,270,ŞIŞEŞTI,113625,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:45:54,194,185,0,3,6,194,185,0,3,6,178,7,304,11,mh
27,MEHEDINŢI,ȘCOALA GENERALĂ I - IV CRĂGUEȘTI,271,ŞIŞEŞTI,113625,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:16:29,304,280,0,16,8,179,155,0,16,8,169,10,308,129,mh
27,MEHEDINŢI,SCOALA GIMNAZIALA NOAPTEȘA,272,ŞIŞEŞTI,113625,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:48:50,340,328,0,11,1,340,328,0,11,1,326,14,587,247,mh
22,HUNEDOARA,CĂMINUL CULTURAL BOBÂLNA,429,RAPOLTU MARE,90663,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:33:55,384,371,0,10,3,258,245,0,10,3,250,8,418,160,hd
22,HUNEDOARA,CĂMINUL CULTURAL BOIU,430,RAPOLTU MARE,90663,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:53:47,128,119,0,7,2,82,73,0,7,2,80,2,140,58,hd
22,HUNEDOARA,CĂMINUL CULTURAL FOLT,431,RAPOLTU MARE,90663,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:42:05,145,130,0,13,2,100,85,0,13,2,93,6,150,50,hd
22,HUNEDOARA,CĂMINUL CULTURAL RAPOLŢEL,432,RAPOLTU MARE,90663,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:24:01,181,174,0,6,1,114,107,0,6,1,110,4,200,86,hd
22,HUNEDOARA,PRIMĂRIA COMUNEI RAPOLTU MARE,428,RAPOLTU MARE,90663,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:46:59,780,753,0,17,10,531,504,0,17,10,524,7,824,293,hd
9,BRĂILA,CĂMINUL CULTURAL ARICIU,227,SALCIA TUDOR,43867,3,PART,PRCNCT,CL,CL_SV,2024-06-10 02:12:07,135,129,0,6,0,82,76,0,6,0,78,4,318,236,br
9,BRĂILA,CĂMINUL CULTURAL OLĂNEASCA,230,SALCIA TUDOR,43867,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:54:04,308,302,0,6,0,182,176,0,6,0,173,9,307,125,br
9,BRĂILA,CĂMINUL CULTURAL SALCIA TUDOR,226,SALCIA TUDOR,43867,3,PART,PRCNCT,CL,CL_SV,2024-06-10 03:50:34,531,527,0,4,0,357,353,0,4,0,335,22,537,180,br
9,BRĂILA,GRĂDINIŢA CU PROGRAM NORMAL GULIANCA,229,SALCIA TUDOR,43867,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:34:01,306,301,0,5,0,187,182,0,5,0,180,7,307,120,br
9,BRĂILA,ȘCOALA GIMNAZIALĂ CUZA VODĂ,228,SALCIA TUDOR,43867,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:40:54,641,633,0,6,2,387,379,0,6,2,373,14,637,250,br
23,IALOMIŢA,ŞCOALA GIMNAZIALĂ GIURGENI,153,GIURGENI,93646,2,PART,PRCNCT,CL,CL_SV,2024-06-10 05:12:16,1089,1020,0,5,64,737,668,0,5,64,718,19,1189,452,il
24,IAŞI,SCOALA BELCEŞTI,344,BELCEŞTI,95872,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:35:26,989,977,4,8,0,434,429,0,5,0,413,21,1100,666,is
24,IAŞI,SCOALA BELCEŞTI,345,BELCEŞTI,95872,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:02:18,1276,1274,1,1,0,525,524,0,1,0,503,22,1400,875,is
24,IAŞI,ŞCOALA LITENI,347,BELCEŞTI,95872,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:12:48,1103,1095,0,8,0,482,474,0,8,0,452,30,1200,718,is
24,IAŞI,ŞCOALA MUNTENI,348,BELCEŞTI,95872,2,PART,PRCNCT,CL,CL_SV,2024-06-10 04:36:53,784,782,0,2,0,338,336,0,2,0,314,24,900,562,is
24,IAŞI,ȘCOALA PRIMARĂ TANSA,350,BELCEŞTI,95872,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:25:12,787,778,2,7,0,356,349,0,7,0,326,30,900,544,is
24,IAŞI,SCOALA RUSI,346,BELCEŞTI,95872,2,PART,PRCNCT,CL,CL_SV,2024-06-10 09:21:30,1277,1266,0,11,0,571,560,0,11,0,546,25,1400,829,is
24,IAŞI,ŞCOALA SATU – NOU,349,BELCEŞTI,95872,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:14:48,1579,1572,0,7,0,638,631,0,7,0,606,32,1700,1062,is
24,IAŞI,SCOALA ULMI,351,BELCEŞTI,95872,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:19:09,493,490,0,3,0,306,303,0,3,0,291,15,520,214,is
40,VÂLCEA,CÃMINUL CULTURAL MITROFANI,306,MITROFANI,174520,2,PART,PRCNCT,CL,CL_SV,2024-06-10 06:30:25,579,502,0,36,41,420,343,0,36,41,409,11,560,138,vl
40,VÂLCEA,FOSTA ŞCOALÃ RACU,307,MITROFANI,174520,1,PART,PRCNCT,CL,CL_SV,2024-06-10 01:44:20,254,213,0,23,18,192,151,0,23,18,187,5,230,38,vl
35,SUCEAVA,CĂMIN CULTURAL COSTIŞA,323,FRĂTĂUŢII NOI,148667,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:28:40,816,808,0,4,4,354,346,0,4,4,343,11,900,546,sv
35,SUCEAVA,GRĂDINIŢA CU PROGRAM NORMAL NR 2 COSTIŞA,324,FRĂTĂUŢII NOI,148667,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:19:20,494,487,0,7,0,219,212,0,7,0,204,15,550,315,sv
35,SUCEAVA,"ȘCOALA GIMNAZIALĂ ”IRACLIE PORUMBESCU”, CORP A",320,FRĂTĂUŢII NOI,148667,1,PART,PRCNCT,CL,CL_SV,2024-06-10 07:53:26,1186,1179,0,4,3,627,620,0,4,3,600,27,1300,673,sv
35,SUCEAVA,"ȘCOALA GIMNAZIALĂ ”IRACLIE PORUMBESCU”, CORP B",321,FRĂTĂUŢII NOI,148667,1,PART,PRCNCT,CL,CL_SV,2024-06-10 02:54:31,407,396,0,8,3,215,204,0,8,3,201,14,472,257,sv
35,SUCEAVA,ŞCOALA GIMNAZIALĂ NR 2 FRĂTĂUŢII NOI,322,FRĂTĂUŢII NOI,148667,1,PART,PRCNCT,CL,CL_SV,2024-06-10 06:10:40,1669,1662,0,5,2,562,555,0,5,2,494,68,1800,1238,sv
17,DOLJ,CĂMINUL CULTURAL,489,SILIŞTEA CRUCII,74224,1,PART,PRCNCT,CL,CL_SV,2024-06-10 14:48:01,1234,1097,1,63,73,881,744,1,63,73,841,40,1278,397,dj
41,VRANCEA,GRĂDINIȚA CU PROGRAM NORMAL NR. 2 SURAIA,295,SURAIA,177842,2,PART,PRCNCT,CL,CL_SV,2024-06-11 18:40:06,1588,1556,2,14,16,799,768,1,14,16,763,36,1720,921,vn
41,VRANCEA,MUZEUL SATULUI,294,SURAIA,177842,4,PART,PRCNCT,CL,CL_SV,2024-06-11 18:19:50,1536,1521,0,3,12,733,718,0,3,12,699,34,1678,945,vn
41,VRANCEA,SCOALA GIMNAZIALA SURAIA,293,SURAIA,177842,2,PART,PRCNCT,CL,CL_SV,2024-06-11 18:06:17,1768,1724,3,31,10,878,835,2,31,10,811,67,1930,1052,vn
4,BACĂU,CASA PRAZNICALA A PAROHIEI ADORMIREA MAICII DOMNULUI,245,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:49:33,619,614,0,3,2,322,317,0,3,2,304,18,722,400,bc
4,BACĂU,ŞCOALA CU CLASELE I-IV CIOBĂNUŞ,244,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:12:24,453,449,0,2,2,224,220,0,2,2,212,12,500,276,bc
4,BACĂU,ŞCOALA CU CLASELE I-IV PĂLTINIŞ,246,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:44:28,489,475,1,8,5,294,280,1,8,5,273,21,500,206,bc
4,BACĂU,ŞCOALA CU CLASELE I-IV STRAJA,247,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 05:30:36,962,955,0,5,2,441,434,0,5,2,434,7,1100,659,bc
4,BACĂU,ŞCOALA GENERALĂ CU CLASELE I-VIII APA-ASĂU,243,ASĂU,21123,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:36:40,569,559,0,6,4,308,298,0,6,4,299,9,600,292,bc
4,BACĂU,ŞCOALA GENERALĂ CU CLASELE I-VIII APA-ASĂU,242,ASĂU,21123,2,PART,PRCNCT,CL,CL_SV,2024-06-10 07:09:07,654,648,0,1,5,363,357,0,1,5,353,10,700,337,bc
4,BACĂU,ŞCOALA GENERALA CU CLASELE I-VIII ASAU,240,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:11:25,834,823,0,4,7,381,370,0,4,7,372,9,908,527,bc
4,BACĂU,ŞCOALA GENERALĂ CU CLASELE I-VIII ASAU,241,ASĂU,21123,1,PART,PRCNCT,CL,CL_SV,2024-06-10 04:19:00,847,838,0,7,2,411,402,0,7,2,388,23,901,490,bc
36,TELEORMAN,CENTRU DE ZI,160,DRACEA,155109,1,PART,PRCNCT,CL,CL_SV,2024-06-10 03:36:00,64,56,0,1,7,50,42,0,1,7,50,0,70,20,tr
