precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,county_code
2,ARAD,LICEUL TEHNOLOGIC DE CONSTRUCȚII ȘI PROTECȚIA MEDIULUI ARAD,71,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 19:19:36,1371,1352,8,11,0,501,490,0,11,0,493,8,1500,999,ar
2,ARAD,LICEUL TEHNOLOGIC DE CONSTRUCȚII ȘI PROTECȚIA MEDIULUI ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 6),65,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:37:14,1444,1431,4,9,0,518,509,0,9,0,503,15,1590,1072,ar
2,ARAD,LICEUL TEHNOLOGIC DE CONSTRUCȚII ȘI PROTECȚIA MEDIULUI ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 6),66,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:44:48,1528,1516,3,9,0,562,553,0,9,0,550,12,1690,1128,ar
2,ARAD,LICEUL TEHNOLOGIC DE ELECTRONICĂ ŞI AUTOMATIZĂRI „CAIUS IACOB”,11,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 02:33:38,1221,1204,5,12,0,479,467,0,12,0,468,11,1370,891,ar
2,ARAD,LICEUL TEHNOLOGIC DE INDUSTRIE ALIMENTARĂ ARAD,91,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:30:47,1462,1438,15,9,0,561,552,0,9,0,541,20,1650,1089,ar
2,ARAD,LICEUL TEHNOLOGIC DE INDUSTRIE ALIMENTARĂ ARAD,92,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 04:05:43,841,823,12,6,0,305,299,0,6,0,298,7,990,685,ar
2,ARAD,LICEUL TEHNOLOGIC DE TRANSPORTURI AUTO „HENRI COANDĂ”,89,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:37:37,935,920,11,4,0,370,366,0,4,0,365,5,1070,700,ar
2,ARAD,LICEUL TEHNOLOGIC „FRANCISC NEUMAN” ARAD,97,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:45:02,955,944,2,9,0,376,365,2,9,0,363,13,1050,674,ar
2,ARAD,LICEUL TEHNOLOGIC „FRANCISC NEUMAN” ARAD,94,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 17:10:59,1225,1213,4,7,1,276,268,1,6,1,265,11,1370,1094,ar
2,ARAD,LICEUL TEHNOLOGIC „FRANCISC NEUMAN” ARAD,96,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:36:03,1169,1147,17,5,0,362,357,0,5,0,347,15,1290,928,ar
2,ARAD,LICEUL TEHNOLOGIC „FRANCISC NEUMAN” ARAD,95,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:25:26,1423,1410,6,7,0,437,430,0,7,0,424,13,1570,1133,ar
2,ARAD,LICEUL TEHNOLOGIC „FRANCISC NEUMAN” ARAD (LICEUL TEHNOLOGIC „IULIU MOLDOVAN” ARAD - FOST GRUP ŞCOLAR FORESTIER),110,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-10 17:03:15,1518,1503,9,6,0,552,545,1,6,0,526,26,1630,1078,ar
2,ARAD,LICEUL TEOLOGIC BAPTIST „ALEXA POPOVICI”,12,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 08:26:36,743,737,0,5,1,317,311,0,5,1,311,6,840,523,ar
2,ARAD,LICEUL TEOLOGIC BAPTIST „ALEXA POPOVICI”,13,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:51:21,888,872,6,10,0,365,355,0,10,0,359,6,990,625,ar
2,ARAD,LICEUL TEORETIC „ADAM MULLER GUTTENBRUNN”,105,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:36:49,990,980,6,4,0,339,334,1,4,0,331,8,1090,751,ar
2,ARAD,LICEUL TEORETIC „ADAM MULLER GUTTENBRUNN” ARAD,106,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:10:37,1099,1075,14,9,1,397,386,1,9,1,386,11,1220,823,ar
2,ARAD,LICEUL TEORETIC ”ADAM MULLER GUTTENBRUNN” ARAD (CORP P+1E - CLASA PREGĂTITOARE C),107,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 02:38:49,916,904,3,9,0,328,328,0,0,0,314,14,1020,692,ar
2,ARAD,LICEUL TEORETIC ”ADAM MULLER GUTTENBRUNN” ARAD (CORP P+1E - SALA DE RELIGIE),108,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 09:57:04,868,857,1,10,0,311,301,0,10,0,308,3,960,649,ar
2,ARAD,LICEUL TEORETIC „ADAM MULLER GUTTENBRUNN” ARAD (FOSTA ȘCOALĂ GENERALĂ NR. 20),103,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 10:52:38,1768,1747,11,10,0,795,785,0,10,0,760,35,1905,1110,ar
2,ARAD,LICEUL TEORETIC ”ADAM MULLER GUTTENBRUNN” ARAD (SALA DE SPORT),104,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:37:36,719,706,6,7,0,290,282,1,7,0,286,4,790,500,ar
2,ARAD,PATINOARUL MUNICIPAL ARAD,102,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:40:32,855,820,29,6,0,393,387,0,6,0,386,7,910,517,ar
2,ARAD,POLICLINICA MUNICIPALĂ (CABINET PLANNING FAMILIAL),2,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 02:04:39,1052,1003,35,13,1,422,406,2,13,1,413,9,1060,638,ar
2,ARAD,"PRIMĂRIA MUNICIPIULUI ARAD, DIRECȚIA VENITURI",98,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:52:47,1420,1408,6,6,0,441,435,0,6,0,427,14,1560,1119,ar
2,ARAD,SALA SPORTURILOR,15,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:56:05,929,904,18,7,0,394,387,0,7,0,386,8,1020,626,ar
2,ARAD,SALA SPORTURILOR,16,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:11:41,858,838,7,13,0,431,416,2,13,0,418,13,950,519,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ADAM NICOLAE” (FOSTA ŞCOALĂ GENERALĂ NR. 7),113,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:26:13,1429,1403,11,11,4,586,571,0,11,4,571,10,1570,984,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ADAM NICOLAE” (FOSTA ŞCOALĂ GENERALĂ NR. 7),112,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 16:17:14,1283,1266,14,3,0,479,476,0,3,0,459,17,1420,944,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ADAM NICOLAE” (FOSTA ŞCOALĂ GENERALĂ NR. 7),111,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 16:05:29,1628,1595,2,7,24,540,507,2,7,24,517,23,1770,1230,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),37,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:24:10,1153,1144,2,5,2,494,487,0,5,2,480,14,1340,846,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),35,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:03:34,1187,1172,10,5,0,498,493,0,5,0,494,4,1310,812,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),40,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:11:46,1206,1183,4,9,10,580,561,0,9,10,563,17,1370,790,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),36,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 09:51:04,1489,1478,2,9,0,613,604,0,9,0,584,29,1610,997,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),38,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:32:44,1649,1626,15,7,1,722,714,0,7,1,698,24,1700,978,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),39,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:53:43,811,798,5,8,0,302,293,1,8,0,294,8,910,608,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ARON COTRUŞ”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 13),41,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:30:05,1380,1374,0,6,0,593,587,0,6,0,584,9,1580,987,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „AUREL VLAICU”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 21),47,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:41:30,1138,1125,1,11,1,468,455,1,11,1,455,13,1270,802,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „AUREL VLAICU”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 21),45,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:03:18,1225,1214,1,10,0,515,505,0,10,0,505,10,1350,835,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „AUREL VLAICU”ARAD (FOSTA ŞCOALĂ GENERALĂ NR. 21),46,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:22:30,959,948,0,10,1,424,413,0,10,1,413,11,1095,671,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „AUREL VLAICU” ARAD (ȘCOALA GIMNAZIALĂ „FRAȚII NEUMAN” ARAD - FOSTA ŞCOALĂ GENERALĂ NR. 10),57,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-10 10:18:53,1407,1401,0,6,0,560,554,0,6,0,547,13,1560,1000,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „AUREL VLAICU” ARAD (ȘCOALA GIMNAZIALĂ „FRAȚII NEUMAN” ARAD - FOSTA ȘCOALĂ GENERALĂ NR. 10),56,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 11:31:34,1068,1053,3,12,0,447,435,0,12,0,439,8,1170,723,ar
2,ARAD,ȘCOALA GIMNAZIALĂ ”AUREL VLAICU” ARAD (ȘCOALA GIMNAZIALĂ „FRAȚII NEUMANN” ARAD - FOSTA ȘCOALA GENERALĂ NR. 10),53,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:14:07,1434,1417,6,11,0,432,421,0,11,0,412,20,1600,1168,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „AVRAM IANCU” (FOSTA ŞCOALĂ GENERALĂ NR. 18),69,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:00:56,1128,1111,2,15,0,424,409,0,15,0,415,9,1260,836,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „AVRAM IANCU” (FOSTA ŞCOALĂ GENERALĂ NR. 18),70,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:43:53,1319,1302,2,15,0,516,501,0,15,0,503,13,1480,964,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),26,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 10:46:43,1151,1135,6,10,0,439,429,0,10,0,425,13,1280,841,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),29,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:09:05,1111,1094,3,14,0,441,427,0,14,0,431,10,1250,809,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),28,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:55:16,1322,1307,4,11,0,540,529,0,11,0,527,13,1480,940,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),25,MUNICIPIUL ARAD,9262,4,PART,PRCNCT,P,P_SV,2024-06-10 13:49:24,1270,1248,8,14,0,537,523,0,14,0,522,14,1410,860,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),30,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 19:29:39,1371,1341,21,8,1,567,558,0,8,1,554,13,1520,953,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „CAIUS IACOB” (FOSTA ŞCOALĂ GENERALĂ NR. 22),27,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:50:23,1288,1274,7,5,2,576,569,0,5,2,568,8,1440,864,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „ILARION FELEA” (FOSTA ŞCOALĂ GENERALĂ NR. 8),73,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 04:00:35,1401,1389,3,7,2,315,306,0,7,2,301,14,1540,1225,ar
2,ARAD,ŞCOALA GIMNAZIALĂ ”IOSIF MOLDOVAN” (FOSTA ŞCOALA GENERALĂ NR. 3),84,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-12 15:09:07,1845,1817,17,11,0,630,619,0,11,0,607,23,1970,1340,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „IOSIF MOLDOVAN” (FOSTA ŞCOALĂ GENERALĂ NR. 3),81,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 20:18:38,1093,1080,4,8,1,484,475,0,8,1,467,17,1230,744,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „IOSIF MOLDOVAN” (FOSTA ŞCOALĂ GENERALĂ NR. 3),80,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:12:57,1148,1138,2,8,0,424,416,0,8,0,410,14,1290,866,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „IOSIF MOLDOVAN” (FOSTA ŞCOALĂ GENERALĂ NR. 3),79,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 17:39:55,1556,1533,17,6,0,592,586,0,6,0,574,18,1650,1058,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „IOSIF MOLDOVAN” (FOSTA ŞCOALĂ GENERALĂ NR. 3),82,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:01:47,1253,1242,3,8,0,502,494,0,8,0,488,12,1390,888,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „IOSIF MOLDOVAN” (FOSTA ŞCOALĂ GENERALĂ NR. 3),83,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 05:08:31,1498,1462,27,8,1,486,477,0,8,1,472,14,1670,1184,ar
2,ARAD,ŞCOALA GIMNAZIALĂ ”IOSIF MOLDOVAN” (FOSTA ȘCOALĂ GENERALĂ NR. 3),85,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 19:33:01,1417,1409,0,8,0,478,470,0,8,0,465,13,1630,1152,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „MIHAI EMINESCU” (FOSTA ŞCOALĂ GENERALĂ NR. 1),90,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-11 10:33:43,1355,1294,37,12,12,542,518,0,12,12,526,16,1570,1026,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU” (FOSTA ŞCOALĂ GENERALĂ NR.11),49,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 18:27:43,1520,1492,19,9,0,487,478,0,9,0,477,10,1630,1143,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU” (FOSTA ŞCOALĂ GENERALĂ NR.11),50,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 06:18:08,1160,1153,2,5,0,403,398,0,5,0,386,17,1280,877,ar
2,ARAD,ȘCOALA GIMNAZIALĂ „NICOLAE BĂLCESCU” (FOSTA ŞCOALĂ GENERALĂ NR.11),48,MUNICIPIUL ARAD,9262,3,PART,PRCNCT,P,P_SV,2024-06-10 14:22:22,1571,1556,5,10,0,583,573,0,10,0,559,24,1710,1127,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „REGINA MARIA” (FOSTA ŞCOALĂ GENERALĂ NR. 12),23,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:15:19,1199,1186,4,9,0,419,410,0,9,0,403,16,1300,881,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „REGINA MARIA” (FOSTA ŞCOALĂ GENERALĂ NR. 12),24,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 02:37:09,1278,1262,3,13,0,550,537,0,13,0,541,9,1430,880,ar
2,ARAD,ŞCOALA GIMNAZIALĂ „REGINA MARIA” (FOSTA ŞCOALĂ GENERALĂ NR. 12),22,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 15:54:14,1326,1312,4,9,1,508,498,0,9,1,494,14,1490,982,ar
2,ARAD,SPITALUL CLINIC JUDEȚEAN ARAD – SECȚIA CLINICĂ ORL (SALA DE ȘEDINȚE),3,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-12 16:03:45,1110,1046,12,13,39,480,427,1,13,39,465,15,1260,780,ar
2,ARAD,STAȚIUNEA DE CERCETARE - DEZVOLTARE PENTRU CREȘTEREA BOVINELOR ARAD,88,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 03:31:23,348,305,1,7,35,131,89,0,7,35,128,3,410,279,ar
2,ARAD,UNIVERSITATEA „AUREL VLAICU”,17,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 07:16:02,1534,1511,17,5,1,599,593,0,5,1,591,8,1620,1021,ar
2,ARAD,UNIVERSITATEA „AUREL VLAICU”,20,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 15:03:27,1252,1235,10,7,0,474,467,0,7,0,457,17,1370,896,ar
2,ARAD,UNIVERSITATEA „AUREL VLAICU”,18,MUNICIPIUL ARAD,9262,1,PART,PRCNCT,P,P_SV,2024-06-10 06:10:43,1267,1255,4,8,0,556,548,0,8,0,545,11,1400,844,ar
2,ARAD,UNIVERSITATEA „AUREL VLAICU”,19,MUNICIPIUL ARAD,9262,2,PART,PRCNCT,P,P_SV,2024-06-10 05:42:48,1125,1118,0,7,0,493,486,0,7,0,482,11,1240,747,ar
39,VASLUI,"CĂMINUL CULTURAL, GHERGHEŞTI",328,GHERGHEŞTI,163967,2,PART,PRCNCT,P,P_SV,2024-06-10 11:46:19,883,869,0,1,13,470,456,0,1,13,443,27,1000,530,vs
39,VASLUI,CONTAINER MODULAR,332,GHERGHEŞTI,163967,5,PART,PRCNCT,P,P_SV,2024-06-10 07:09:47,389,376,0,4,9,220,207,0,4,9,212,8,400,180,vs
39,VASLUI,ŞCOALA GIMNAZIALA SAT CHETROSU,329,GHERGHEŞTI,163967,5,PART,PRCNCT,P,P_SV,2024-06-10 10:31:18,374,369,2,0,3,225,220,2,0,3,216,9,400,175,vs
39,VASLUI,ŞCOALA PRIMARA SAT CORODESTI,330,GHERGHEŞTI,163967,7,PART,PRCNCT,P,P_SV,2024-06-10 09:06:05,161,159,0,2,0,80,78,0,2,0,73,7,176,96,vs
39,VASLUI,ŞCOALA PRIMARĂ SAT DRAXENI (CONTAINER MODULAR),331,GHERGHEŞTI,163967,3,PART,PRCNCT,P,P_SV,2024-06-10 03:37:01,118,112,0,3,3,64,58,0,3,3,60,4,116,52,vs
19,GIURGIU,ȘCOALA GIMNAZIALĂ NR. 1 JOIȚA,169,JOIŢA,103997,3,PART,PRCNCT,P,P_SV,2024-06-11 12:39:30,1897,1847,2,37,11,1192,1144,0,37,11,1172,20,2034,842,gr
19,GIURGIU,ȘCOALA GIMNAZIALĂ NR. 2 BÎCU,170,JOIŢA,103997,2,PART,PRCNCT,P,P_SV,2024-06-10 13:07:53,1532,1439,3,82,8,1072,982,0,82,8,1044,28,1580,508,gr
2,ARAD,CĂMINUL CULTURAL DIN CARTIERUL TRAIAN,129,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 08:16:21,1351,1342,2,1,6,827,818,2,1,6,811,16,1478,651,ar
2,ARAD,COLEGIUL ”MIHAI VITEAZUL” INEU,128,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 06:21:31,1560,1544,4,8,4,869,857,0,8,4,851,18,1705,836,ar
2,ARAD,GRĂDINIȚA CU PROGRAM NORMAL CU 4 (PATRU) SĂLI DE GRUPĂ,127,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 08:22:13,1511,1490,3,18,0,900,881,1,18,0,851,49,1663,763,ar
2,ARAD,SALA DE SPORT,130,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 06:02:10,1291,1273,2,10,6,715,698,1,10,6,699,16,1404,689,ar
2,ARAD,ȘCOALA GIMNAZIALĂ INEU,126,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 06:01:55,1393,1375,2,12,4,782,766,0,12,4,750,16,1517,751,ar
2,ARAD,ŞCOALA GIMNAZIALĂ MOCREA,131,ORAŞ INEU,9538,1,PART,PRCNCT,P,P_SV,2024-06-10 01:32:39,585,572,0,13,0,299,286,0,13,0,290,9,640,341,ar
49,Sector 6,A.D.P.D.U. SECTOR 6,1077,BUCUREŞTI SECTORUL 6,179196,3,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 20:59:17,1167,1074,84,9,0,523,513,1,9,0,510,13,1100,577,b
49,Sector 6,CENTRUL EUROPEAN SECTOR 6,1173,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:32:12,1316,1307,4,5,0,628,623,0,5,0,615,13,1300,672,b
49,Sector 6,CLUBUL SENIORILOR MIHAI EMINESCU,1289,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:37:36,951,937,0,12,2,438,424,0,12,2,424,14,900,462,b
49,Sector 6,CLUBUL SPORTIV SCOLAR NR. 5,1244,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 11:57:45,1522,1449,34,38,1,755,715,1,38,1,750,5,1396,641,b
49,Sector 6,COLEGIUL NAŢIONAL ”ELENA CUZA”,1111,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:11:34,1037,1023,4,10,0,521,511,0,10,0,510,11,1000,479,b
49,Sector 6,COLEGIUL NAŢIONAL ”ELENA CUZA”,1110,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:04:00,1171,1163,2,6,0,575,569,0,6,0,564,11,1200,625,b
49,Sector 6,COLEGIUL NAŢIONAL ”ELENA CUZA”,1113,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:53:38,913,904,3,6,0,390,384,0,6,0,388,2,900,510,b
49,Sector 6,COLEGIUL NAŢIONAL ”ELENA CUZA”,1112,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 05:00:46,1055,1047,0,8,0,540,532,0,8,0,534,6,1100,560,b
49,Sector 6,COLEGIUL NAŢIONAL ”GRIGORE MOISIL”,1083,BUCUREŞTI SECTORUL 6,179196,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-12 05:29:45,1946,1873,43,30,0,985,955,0,30,0,973,12,1900,915,b
49,Sector 6,COLEGIUL NAŢIONAL ”GRIGORE MOISIL”,1082,BUCUREŞTI SECTORUL 6,179196,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 15:45:31,1509,1496,6,7,0,631,624,0,7,0,621,10,1490,859,b
49,Sector 6,COLEGIUL NAŢIONAL ”GRIGORE MOISIL”,1084,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 20:34:02,1569,1515,23,29,2,760,729,0,29,2,758,2,1605,845,b
49,Sector 6,COLEGIUL NAŢIONAL ”GRIGORE MOISIL”,1085,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 12:09:34,1623,1595,17,11,0,667,656,0,11,0,641,26,1600,933,b
49,Sector 6,COLEGIUL TEHNIC ”CAROL I”,1261,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:25:24,1164,1153,5,5,1,485,479,0,5,1,475,10,1201,716,b
49,Sector 6,COLEGIUL TEHNIC ”CAROL I”,1263,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 16:16:13,1266,1259,3,4,0,557,553,0,4,0,543,14,1300,743,b
49,Sector 6,COLEGIUL TEHNIC ”CAROL I”,1262,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:28:49,1103,1087,2,14,0,475,461,0,14,0,463,12,1100,625,b
49,Sector 6,COLEGIUL TEHNIC ”CAROL I”,1264,BUCUREŞTI SECTORUL 6,179196,1,PART,PRCNCT,P,P_SV_SECTOR,2024-06-10 07:22:46,1267,1262,0,5,0,593,588,0,5,0,582,10,1300,707,b
49,Sector 6,COLEGIUL TEHNIC ”GHEORGHE ASACHI”,1090,BUCUREŞTI SECTORUL 6,179196,2,PART,PRCNCT,P,P_SV_SECTOR,2024-06-11 12:22:32,1063,1050,2,11,0,480,469,0,11,0,468,12,1100,620,b
